id,film,year,awards,nominations
d56bfc61-67bc-4406-8ddb-cf4bb2db5486,Black Hawk Down,2001,2,4
818422af-8453-406a-8d67-dd5234887754,Gosford Park,2001,1,7
62d15310-0aad-420c-9619-3346c2b23298,"Monsters, Inc.",2001,1,4
62bffac4-6311-4f62-b452-17cef62e8f42,Pearl Harbor,2001,1,4
75e59a46-cfbd-4956-97de-091991b8cc73,Iris,2001,1,3
5bd0a05a-9e76-41ae-9ccd-d543108c66e6,Shrek,2001,1,2
748a1280-960e-47b2-a8e0-bb6ed4f0a6b1,Training Day,2001,1,2
872fefcb-8c91-447e-9bdf-5696826a0e09,Monster's Ball,2001,1,2
70dc80fc-50a9-4183-b4d5-71de2c73ac30,Thoth,2001,1,1
14dc245c-1a88-4652-bc49-c397b2d18f61,For the Birds,2001,1,1
b3a5e080-b135-4ea0-aa3e-f0630debd28e,No Man's Land,2001,1,1
dafe775d-9b39-4aa3-b095-1aa0784faf05,Murder on a Sunday Morning (Un coupable idéal),2001,1,1
7f82c54c-6066-411b-9ecb-fd183abe5615,The Accountant,2001,1,1
4b8d8bf7-c29a-406a-91d6-0ed8cd757827,Gladiator,2000,5,12
28b4d96d-cc88-4b4a-a379-886fd96241e3,"Crouching Tiger, Hidden Dragon",2000,4,10
9a443b0a-d41c-4793-8a80-5ddb5e1e771d,Traffic,2000,4,5
2b7e0a09-b2d9-4d8c-9da8-ff78fb830303,Erin Brockovich,2000,1,5
71a80398-af22-4d1b-8339-ead0b36a3f88,Almost Famous,2000,1,4
e1c9cdd5-85a9-44db-8ff7-1357be923435,Wonder Boys,2000,1,3
5b313551-5b89-4e59-8c12-78e47f5ab7a5,How the Grinch Stole Christmas,2000,1,3
28257033-e446-4a9d-8f96-3ba494d13683,U-571,2000,1,2
44b0da16-d056-4208-864e-57e0b8e16036,Pollock,2000,1,2
d68106ff-e7f4-4d5a-8aeb-58761cb890b4,Father and Daughter,2000,1,1
abc9dfc1-61df-4d69-96d3-3224b4316f3d,Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1
3abb66d6-5807-4ec4-be13-da0901246add,Quiero ser (I want to be...),2000,1,1
df6ad4c7-fa15-4c6d-8929-5a0d4e4e0403,Big Mama,2000,1,1
febad48d-614c-463f-aff8-216252867eb4,American Beauty,1999,5,8
b0176319-f566-4bef-9d65-1f0d32239be1,The Matrix,1999,4,4
4ca20425-0853-407f-962d-d9e4f5708855,The Cider House Rules,1999,2,7
1aebe883-c9ac-4071-ab94-255e00f28d5e,Topsy-Turvy,1999,2,4
b60e29a4-469c-471f-b63f-e417b9ce1b9b,Sleepy Hollow,1999,1,3
9efa5474-e4ff-4fdd-94e9-a19d9182885e,Boys Don't Cry,1999,1,2
ab0f50be-9438-4ef3-84c0-bc0f4a7d4464,Tarzan,1999,1,1
94fd6bdf-d2cd-48ec-8b64-c99d29484686,One Day in September,1999,1,1
8a4cc8e6-42e9-4d6b-ad00-bf6058b26586,The Red Violin (Le violon rouge),1999,1,1
13c67bc3-4326-4e57-8d7d-d8c1029c4988,The Old Man and the Sea,1999,1,1
0ceb0128-7b90-492f-b304-f8254e5bc161,My Mother Dreams the Satan's Disciples in New York,1999,1,1
06cc7398-b6ee-4171-ad10-1299edf222a0,King Gimp,1999,1,1
14054b14-01fd-4c7f-9538-b045e9d033b1,"Girl, Interrupted",1999,1,1
edc04cb3-d2f5-4f8c-b5bf-7a8f0f140055,All About My Mother (Todo sobre mi madre),1999,1,1
341b979e-37f3-4850-9ee2-7320e7223515,Shakespeare in Love,1998,7,13
54878581-38e5-426b-9619-ec486ffb3735,Saving Private Ryan,1998,5,11
9f53b5ea-ae9e-41a3-9b12-5b2d07ca1699,Life Is Beautiful (La vita è bella),1998,3,7
986deb7f-213b-4c79-ab01-bba862cae54d,Elizabeth,1998,1,7
629c223c-28e6-4c3f-ab30-3801b09f56e8,Gods and Monsters,1998,1,3
579a2bb1-e860-4cdc-8369-0aaf38c93f5f,The Prince of Egypt,1998,1,2
7cf84aa0-10d8-4a5a-9f5f-c294fca2238c,Affliction,1998,1,2
93719ab4-250a-4dcc-99ac-3559480e092b,What Dreams May Come,1998,1,2
5a4f6a51-4fe4-484d-88c3-4756d0587198,The Personals,1998,1,1
422bdc8a-591c-457e-8099-31c3579c8c75,The Last Days,1998,1,1
b0228fc1-67e6-4517-8a0a-b7984bde0cc9,Election Night (Valgaften),1998,1,1
537a1e5a-772a-41dd-b3ea-d9c6897a846c,Bunny,1998,1,1
ef679c34-3b18-4b75-a0d9-b65df5fa889f,Titanic,1997,11,14
0cddabee-b760-4d76-a509-c318749442e1,Good Will Hunting,1997,2,9
00792c13-0a9f-4bec-9f94-ace379ecd516,L.A. Confidential,1997,2,9
0937f87c-2d95-48ad-8dd8-6bf48f200040,As Good as It Gets,1997,2,7
16ae9982-ec21-4763-97d4-9d54ff59578b,The Full Monty,1997,1,4
e316c08b-b506-4de8-991c-bac655c3c2bd,Men in Black,1997,1,3
197606fa-689b-4755-9a22-8dc2d237e635,Visas and Virtue,1997,1,1
1df4287c-812e-477a-91ab-e18fcb599096,Character (Karakter),1997,1,1
dd89faaf-60bd-4ff2-a641-f26fb678b771,Geri's Game,1997,1,1
11f61250-5303-4ee1-a761-36416a476c54,A Story of Healing,1997,1,1
dec2615f-4df6-4f81-9d9f-2b2b39f6d22c,The Long Way Home,1997,1,1
f24b201f-431c-4fa4-99ef-61a3e7b73ebe,The English Patient,1996,9,12
8e064da0-7e5e-4d2e-90bc-146e1f43843a,Fargo,1996,2,7
7b9b1f82-94a2-4eb5-b2de-9d2d4ab560b0,Shine,1996,1,7
e8ba5266-fda1-4e1b-9372-fc07f41728fb,Evita,1996,1,5
6aa3c401-b84d-4ea8-8689-2550351cdf8f,Jerry Maguire,1996,1,5
f7e2c746-d126-46ff-ab55-b3800bc80963,Independence Day,1996,1,2
eaa1c702-aac9-4ee4-934b-8e4670f6841e,Emma,1996,1,2
c1080cd5-a783-4cd3-b231-ff844e2142dc,Sling Blade,1996,1,2
613ecd8b-f2c6-4056-9bc3-0a7f51f5e01d,The Ghost and the Darkness,1996,1,1
70251ee2-2494-42fb-93cd-e1576f3b06fe,Kolya,1996,1,1
94fab844-64f9-4af9-8461-b2a52d5e2272,The Nutty Professor,1996,1,1
9fbae1fd-e4cf-4506-ac42-09030a652db8,Quest,1996,1,1
c5a6d033-2629-43f5-ac1d-2f4013b5c47a,When We Were Kings,1996,1,1
66dfbb8f-9f1c-4291-83b0-9feefdb01276,Breathing Lessons: The Life and Work of Mark O'Brien,1996,1,1
35218647-f645-46ee-bf76-388ca38cedbf,Dear Diary,1996,1,1
79b338ad-9764-4b77-91ae-c02c2cf2bdf2,Braveheart,1995,5,10
1faa25a5-5318-4f0a-b9dc-689fd782f654,Apollo 13,1995,2,9
d555ed61-d9c5-4a94-9561-cbcb9c6469e4,Pocahontas,1995,2,2
9da25e4e-0c1b-45d7-8388-de95f433dfcc,The Usual Suspects,1995,2,2
18a6cdd5-c746-4188-969d-e30d695cbee6,Restoration,1995,2,2
56ca575b-95db-4565-ba44-081ac70a7c54,Babe,1995,1,7
e2beda19-6da1-496b-abc6-1efbfb614bca,Sense and Sensibility,1995,1,7
4f51ca71-373a-4a81-aced-cc78ca3c3e2f,Il Postino: The Postman,1995,1,5
e74342f0-b959-41e7-8f4b-7bdfbdfac239,Dead Man Walking,1995,1,4
a6b28c7e-a648-4356-9325-80f8179fe9e3,Leaving Las Vegas,1995,1,4
995b9721-4bdc-4b78-8cfd-202038a63a2e,Mighty Aphrodite,1995,1,2
185793a7-0902-437d-ab34-3b960d30751c,Anne Frank Remembered,1995,1,1
da3dd31a-7653-4315-aa8b-28956274b9d7,A Close Shave,1995,1,1
e0c2b8db-811a-4fea-b2bf-ab63545110b1,Lieberman in Love,1995,1,1
385e934d-3769-4a42-8c60-52d6f6c94730,One Survivor Remembers,1995,1,1
b1f4b015-be64-4557-a3ac-b51fb9327023,Antonia's Line (Antonia),1995,1,1
a6fce29e-2bee-4f6d-8967-c576a380cd4a,Toy Story,1995,0 (1),3
44c65eb3-4c7e-4d25-a77d-ec69557c1234,Forrest Gump,1994,6,13
3c6a6f6d-bb17-4846-bf82-136edb393acd,The Lion King,1994,2,4
27f66c91-3310-4b9e-a092-2fc5e86021b9,Speed,1994,2,3
f108c9a5-c482-4d12-bc02-5fc7464095e0,Ed Wood,1994,2,2
adc8f37d-03a3-47cf-be08-d7e06d3a17d8,Pulp Fiction,1994,1,7
32c88a6e-be6a-46e8-ac9d-33a6f380b2bb,Bullets Over Broadway,1994,1,7
8f9514df-ee68-4ca1-b977-a90e55c17ab0,The Madness of King George,1994,1,4
01abf766-0e09-4739-af51-a8013070e6e7,Legends of the Fall,1994,1,3
1f471052-3a86-4ddc-b00c-1de34780803a,A Time for Justice,1994,1,1
c758ceda-227b-46a9-a286-3010c2443ba4,Franz Kafka's It's a Wonderful Life,1994,1,1
50870f9a-5e3a-478b-8ae1-c58dbf3bbca0,Maya Lin: A Strong Clear Vision,1994,1,1
fa63775f-8183-49ad-9195-c53a0eafb0f2,Burnt by the Sun (Utomlyonnye solntsem),1994,1,1
c77217cb-1313-4a0f-b10f-8553d449221d,Trevor,1994,1,1
20601366-b5e5-43de-a96e-1f4eb3b136b5,"The Adventures of Priscilla, Queen of the Desert",1994,1,1
06103550-9c6f-4baf-abaf-02c2727b5e14,Bob's Birthday,1994,1,1
d0b3cc1a-b8d9-446f-8cc3-bfd61b33a970,Blue Sky,1994,1,1
068e9a42-d870-4a88-b0c7-0caed22bcd5a,Schindler's List,1993,7,12
ce61bdb2-ce4c-4f6c-9973-f548316a874b,The Piano,1993,3,8
2d0a0820-e283-4dfe-afea-2d36d31dcde1,Jurassic Park,1993,3,3
d2aecc05-d597-4882-976e-b7b8a02f334d,Philadelphia,1993,2,5
af609511-7294-48b0-b87e-6bf36cb5e0e0,The Fugitive,1993,1,7
23037c15-0379-4922-af39-143b2118e3b2,The Age of Innocence,1993,1,5
d684bb3d-ceee-4af0-98d0-3ab7f54a8780,The Wrong Trousers,1993,1,1
b9b0cf05-06f3-4f9a-9ba6-e1bdfe2b5010,Belle Epoque (The Beautiful Era),1993,1,1
f933d629-1d9a-4983-a808-80580953ee69,I Am a Promise: The Children of Stanton Elementary School,1993,1,1
a9d48188-892e-44bf-8f67-21190ac04c5a,Mrs. Doubtfire,1993,1,1
e10a95ce-e6cc-4d81-bab5-8e0c63508574,Black Rider (Schwarzfahrer),1993,1,1
29d598bc-d3e2-48eb-86bc-a62bdc757505,Defending Our Lives,1993,1,1
ce0505d8-921a-488d-a3ee-0320b2684308,Unforgiven,1992,4,9
aa0757eb-ad1d-46a1-9254-4812d6556fdc,Howards End,1992,3,9
252b66e0-31f5-49a7-9363-93860f2c3486,Bram Stoker's Dracula,1992,3,4
9adae277-61cb-46af-b4a7-240b7f6a3f16,Aladdin,1992,2,5
9069738d-1d6c-4083-b9ce-54a3b24eedce,The Crying Game,1992,1,6
d94f6b69-3ef7-4d3e-a594-469a5778cd7d,Scent of a Woman,1992,1,4
d8a8d1c2-3e07-4aeb-81ca-813a4f98f5e1,A River Runs Through It,1992,1,3
4f99b7c7-ec6b-40eb-82c3-f99bb7d027b4,Indochine,1992,1,2
13e1f1de-1231-4f3a-8f51-c90634c51a73,My Cousin Vinny,1992,1,1
ae55dfae-c274-408e-a301-b94a2c3a5e4c,The Panama Deception,1992,1,1
42cd9214-bcb4-422d-8acd-c370b311e3f7,Educating Peter,1992,1,1
99a996d3-df6a-4763-bfef-e0379830a690,The Last of the Mohicans,1992,1,1
c3e93bb8-85f4-448c-a452-1739cd5571be,Death Becomes Her,1992,1,1
6fa286eb-5b5c-4504-8df5-803ffa2561d4,Omnibus,1992,1,1
8efca17f-4417-412a-8e06-38f527f6b033,Mona Lisa Descending a Staircase,1992,1,1
6a7f7198-91e2-4cc4-8791-8f54bc7737ec,The Silence of the Lambs,1991,5,7
e44a6688-f68c-4230-89fa-6972b373099e,Terminator 2: Judgment Day,1991,4,6
49415b78-c921-42c2-8aeb-53d0d02edc09,Bugsy,1991,2,10
01df237c-8054-48ec-81d4-d33d796b8b1f,JFK,1991,2,8
5051102f-4196-463a-84e7-f62064c293d5,Beauty and the Beast,1991,2,6
6308bbac-d7a3-48a8-afc2-9000aa8c4696,Thelma & Louise,1991,1,6
4504f4cc-d053-4125-879a-f14548fa718e,The Fisher King,1991,1,5
10f52981-38eb-4d11-9f0f-e996bcdf329e,In the Shadow of the Stars,1991,1,1
0c7c3774-bb28-4463-a796-de12b66b6d07,Manipulation,1991,1,1
c28c0549-d80f-4eb7-b865-7f5c200fb0c2,Mediterraneo,1991,1,1
fae4c556-bc66-4737-89d6-b10b5e8b82ea,Session Man,1991,1,1
7ae23f20-639f-4653-80f8-1606898ef4b8,City Slickers,1991,1,1
4b287c63-c4fb-42d8-ba19-3ab87a3320f6,"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,1,1
b29cb755-ded4-4456-bae9-fc3dcc3a687d,Dances with Wolves,1990,7,12
e2156bc1-dd94-4246-8607-184cde8f36f4,Dick Tracy,1990,3,7
749defa0-d977-4534-bd95-9399c31efb30,Ghost,1990,2,5
81eb0212-8c6e-4eda-9c5d-f255cb5d0a67,Goodfellas,1990,1,6
8975b208-0bfa-408e-82c6-24a4056ba525,The Hunt for Red October,1990,1,3
6c798d06-78a8-41f8-8312-92475a54a8bf,Reversal of Fortune,1990,1,3
e81a8328-f093-43b6-9af2-f5af8892e148,Cyrano de Bergerac,1990,1,5
11d860d9-3717-4dd9-8775-68b614a68ed3,American Dream,1990,1,1
b8616fc0-e1fb-416c-9aee-3e0639b5bc06,Journey of Hope (Reise der Hoffnung),1990,1,1
190563f6-4422-4923-85a8-b117082c0697,Days of Waiting,1990,1,1
8815295a-7c7a-4506-ab7d-577028a17e69,Creature Comforts,1990,1,1
066abf3f-1be8-4bbb-87f9-21295a818705,The Lunch Date,1990,1,1
50fc88be-51d9-4ebd-b180-f385b6f1be32,Misery,1990,1,1
df57421a-3bc7-4263-8410-9c1422e63548,Total Recall,1990,0 (1),2
8fee4636-396c-4d4f-9cda-496748c8656d,Driving Miss Daisy,1989,4,9
151c0878-1eaa-4e9b-b83b-eb2dd96f730f,Glory,1989,3,5
f343b161-ab41-4429-8f7d-085c57c766c7,Born on the Fourth of July,1989,2,8
9f3f6531-1ca2-44cb-9aad-456b82d6be88,My Left Foot,1989,2,5
3be963db-46ef-41f7-b6f3-5fccbec6ee64,The Little Mermaid,1989,2,3
8b956a3d-c527-48b6-9fa8-842a224dc9bf,Dead Poets Society,1989,1,4
69cc8a50-dfb5-4e06-b9bc-a6ecaa7a0dec,The Abyss,1989,1,4
e2f55ce7-816b-4ab3-a69d-bb62fe13572f,Indiana Jones and the Last Crusade,1989,1,3
c03c4cbd-0bbd-42a3-bc53-5659f4d02374,Henry V,1989,1,3
38580661-bc25-4faf-b058-65267497b42a,The Johnstown Flood,1989,1,1
af60ef09-9049-41f0-9d87-901e6dcf48be,Common Threads: Stories from the Quilt,1989,1,1
6469ec3c-1d94-4f91-9542-2182c563da9b,Cinema Paradiso,1989,1,1
b69b2225-2a7a-45c4-a09f-9953e3671705,Work Experience,1989,1,1
eb763799-6616-42ee-b565-94f913b8c694,Batman,1989,1,1
6b4ea5ba-a534-4de9-ba12-52654deb95a6,Balance,1989,1,1
07e7b234-70d9-4703-bfb6-eed338fa6179,Rain Man,1988,4,8
f0e6c433-c656-479e-87c2-26f458efe774,Dangerous Liaisons,1988,3,7
4d74e853-2add-4008-9184-4af4c7066362,Who Framed Roger Rabbit,1988,3 (1),6
fd9897ff-59aa-49a1-9525-530bdb00bc12,Mississippi Burning,1988,1,7
03694920-2485-433a-8404-a6c2d6111178,Working Girl,1988,1,6
97d163b0-dab2-4a69-98e8-d27e494b64ac,The Accidental Tourist,1988,1,4
10d91511-a3db-44ff-ba7c-6f6e20cdd82e,A Fish Called Wanda,1988,1,3
b1b156e7-60fb-4b26-87aa-7cdaf87f642e,Pelle the Conqueror (Pelle erobreren),1988,1,2
2fe1c5f4-b165-41cc-978c-ab726a55d20d,The Accused,1988,1,1
4eeec2f1-bb6b-4841-a095-97c62b7c862a,The Appointments of Dennis Jennings,1988,1,1
c3af9949-88ec-4693-90ea-3f8e1a91f3da,Beetlejuice,1988,1,1
479ab336-4f74-4b3e-9046-dc9fad91781c,Bird,1988,1,1
82b5162f-c8ec-4083-bce2-e370a99f1d17,Hôtel Terminus: The Life and Times of Klaus Barbie,1988,1,1
a9ed1a2a-f832-49c8-96b0-90294146ffb6,The Milagro Beanfield War,1988,1,1
d04c9ede-2593-4ce2-9c6f-a6126fade142,Tin Toy,1988,1,1
c773a810-0ba2-481e-860a-662ff348505e,You Don't Have to Die,1988,1,1
180c2583-c24b-4f48-9091-d35b86a5b293,The Last Emperor,1987,9,9
6cb624bf-488e-42a2-8b5b-0b49e9f2c4ad,Moonstruck,1987,3,6
03f6c094-4d9b-49aa-8ad0-443e62427a60,The Untouchables,1987,1,4
41df3e9d-0f58-4659-9c13-c94f54888c30,Babette's Feast (Babettes gæstebud),1987,1,1
130e6b8b-3d1b-414c-9206-9cb36dd9292c,Dirty Dancing,1987,1,1
0c66a1de-be83-4b82-a454-20d0df1a69ad,Harry and the Hendersons,1987,1,1
2e25fc53-0e39-4442-bfdb-6cdb30198aa5,Innerspace,1987,1,1
168e92d7-5594-46aa-b41b-c7e025c25104,The Man Who Planted Trees (L' Homme qui plantait des arbres),1987,1,1
4472346f-5c64-40ec-821c-adc424a002c8,Ray's Male Heterosexual Dance Hall,1987,1,1
3de09468-71eb-46c3-9b7e-4bb51435dd91,The Ten-Year Lunch,1987,1,1
e4670112-0950-4f8c-b939-5505804a138b,Wall Street,1987,1,1
c2624280-519f-48f4-ab98-e400742d43bd,Young at Heart,1987,1,1
2f9a57e1-08d2-492a-8cb8-ea947275899f,RoboCop,1987,0 (1),2
7eafede1-3480-49a6-a842-6e0be6f245a2,Platoon,1986,4,8
5b4bdbd4-4e99-4a16-98af-171ba04862d8,A Room with a View,1986,3,8
e117f1f6-82e4-45bc-a4f4-3c7deb58b9a0,Hannah and Her Sisters,1986,3,7
b484dde8-3a14-4f41-97c2-b0dfce02625e,Aliens,1986,2,7
20603934-1759-4bd4-8f1e-d2bddd8c5fda,The Mission,1986,1,7
f2c19cca-70c0-49e3-9f37-74a748f62edc,Children of a Lesser God,1986,1,5
1f5ef968-d98e-457b-8a07-a7de67d9fc04,The Color of Money,1986,1,4
57439511-5fc8-4418-b94b-5b1cc2d9aa86,Top Gun,1986,1,4
d4848ce5-0eec-492e-8952-975276e7e2ae,Round Midnight,1986,1,2
ec3fbe56-c1f3-463c-a620-a6e5779973cf,Artie Shaw: Time Is All You've Got,1986,1,1
b8bf954a-037e-4c74-9453-22841d1f1faf,The Assault (De Aanslag),1986,1,1
b1084e15-ef00-4cfd-96cc-fc49b5c62fcf,Down and Out in America,1986,1,1
72974031-88ad-4b43-a1e7-1b09eac403a6,The Fly,1986,1,1
b8dc8e47-5161-439e-b1e3-d0a57ef0379c,A Greek Tragedy,1986,1,1
b29dc212-9549-459a-978b-a10b594eb721,Precious Images,1986,1,1
63bc9e12-a29e-4924-aaa3-8104f49b8894,"Women – for America, for the World",1986,1,1
68c6677e-2ced-432d-8c8f-d329eef1821b,Out of Africa,1985,7,11
529757b7-f698-4667-b522-04cc596ef64c,Witness,1985,2,8
ad69c343-4770-4bef-8e43-faebef847474,Cocoon,1985,2,2
eec2a224-483b-4a44-a2be-d33d8289c861,Prizzi's Honor,1985,1,8
fcac08ab-04c7-4397-a9b2-5c2de5cbc5a3,Back to the Future,1985,1,4
e7785615-0d54-429d-b128-cf1bd3940a96,Kiss of the Spider Woman,1985,1,4
f3917dde-dd08-4e1c-af0d-a5a832b2e3a6,Ran,1985,1,4
3ed912d1-effb-441d-b9b5-91f4fab7f611,The Official Story (La Historia Oficial),1985,1,2
9aa0eb0a-16a8-4e1a-9bde-08dbd3bba8bd,The Trip to Bountiful,1985,1,2
9feeda6b-46ef-4fba-ac93-7e6f5a7074fa,White Nights,1985,1,2
a4704da0-9f05-4f13-88d8-8f716cf5aac7,Anna & Bella,1985,1,1
235a9ddf-53c9-445d-a8fa-8d7c2e27bc26,Broken Rainbow,1985,1,1
6b2e9365-012d-455f-ac29-1bd205b0892c,Mask,1985,1,1
6742a977-725d-44f1-879c-90ad1933f626,Molly's Pilgrim,1985,1,1
9b4c787d-2184-44b7-a3ec-d4dd14b037d8,Witness to War: Dr. Charlie Clements,1985,1,1
13c7c982-70bd-43d3-b02c-c1e1f014ad19,Amadeus,1984,8,11
82032b7c-71f4-4d2c-915c-a1f18216c2f6,The Killing Fields,1984,3,7
5f97a751-5e29-45ba-8ff1-9799d0266425,A Passage to India,1984,2,11
b7d5b80b-691f-4c91-9fe4-f0cacbd1d377,Places in the Heart,1984,2,7
de1821c1-e218-40cc-9e7f-1b1c33cc871b,Indiana Jones and the Temple of Doom,1984,1,2
96ca7bbf-2ac7-409c-b145-56aa0f3e60c8,Charade,1984,1,1
30bc2bd5-61e9-4989-b264-12b533ce48ef,Dangerous Moves (La Diagonale du fou),1984,1,1
07e76901-19bb-4e9a-9e21-168b8b81df29,Purple Rain,1984,1,1
b5fd5730-8497-4d14-9e6a-ebb02ca13150,The Stone Carvers,1984,1,1
d23b4133-be47-47bc-84ae-5a4d3f9b3bb0,The Times of Harvey Milk,1984,1,1
11c146ec-7f9a-4e4c-a692-37455b18ed0a,Up,1984,1,1
43810ffd-d26c-427b-96a8-1988d1464e66,The Woman in Red,1984,1,1
8391f6db-8506-4be6-aefe-1283df62ba79,The River,1984,0 (1),4
d69c0a2e-80cb-45ac-86dd-cbfec14d9a77,Terms of Endearment,1983,5,11
e143f325-d32d-46c3-b1fa-26fe64a9d6a1,The Right Stuff,1983,4,8
6fc05599-b117-4d6d-9ff6-8bc586a409dd,Fanny & Alexander (Fanny och Alexander),1983,4,6
c2d0ab8e-fd27-4acb-800f-c6852af1a470,Tender Mercies,1983,2,5
6e83e8b4-b29b-4503-9c77-700f3e856f30,Yentl,1983,1,5
68db6ec3-2eaf-44c8-b317-86c3f30c2e87,Flashdance,1983,1,4
4a95f1da-f349-47d5-9291-8421579978a1,Boys and Girls,1983,1,1
e32d40da-9515-4f5f-adb3-6e14859e75bd,Flamenco at 5:15,1983,1,1
1e5e6100-2e16-433a-82ee-59c41dce46f1,He Makes Me Feel Like Dancin',1983,1,1
3ca66556-61b4-4943-8978-6c473e8dcb50,Sundae in New York,1983,1,1
f65f7097-f77f-4896-84d2-bc41facea54f,The Year of Living Dangerously,1983,1,1
e5048b6d-7c7b-472b-85d0-3aa4dae061d9,Return of the Jedi,1983,0 (1),4
5c2ebd62-b182-4818-b187-2ad3295a2a4a,Gandhi,1982,8,11
4ae62145-74f9-4a3b-a030-d8a13f6f1b9c,E.T.: The Extra-Terrestrial,1982,4,9
554565ea-99d3-43c1-86c9-a69f9788feb8,An Officer and a Gentleman,1982,2,6
14657887-94ea-42d2-888e-c1c9339e9d4f,Tootsie,1982,1,10
46a3ae4d-d615-434d-ac89-925cbd6034e5,Victor/Victoria,1982,1,7
9404ceee-604c-49d8-b550-6faaa72301c0,Sophie's Choice,1982,1,5
f1d5be2d-f8b8-42cc-b7a3-624a2e30185b,Missing,1982,1,4
764ab294-3519-4216-aa8e-b990358f4e7f,If You Love This Planet,1982,1,1
93f4d311-a6d8-46b2-9cfd-ae1700cecd1e,Just Another Missing Kid,1982,1,1[2]
71c541dc-d4aa-4e13-b039-200ad344d68c,A Shocking Accident,1982,1,1
31454f54-887a-4b33-bee1-9f53beaba88a,Tango,1982,1,1
4d840d99-2544-4668-b20d-cc3397d58dc8,To Begin Again (Volver a empezar),1982,1,1
9827564d-93dd-4683-a4c5-b41da392909f,Quest for Fire,1982,1,1
a703322d-1abf-4a82-82c6-4e24b6ff6898,Chariots of Fire,1981,4,7
5594a4b9-fe57-49cb-a471-9725710ed777,Raiders of the Lost Ark,1981,4 (1),8
88ba0eea-5553-4eef-a8d1-d8de02a98044,Reds,1981,3,12
1a85f51a-ae9d-4c8a-b928-00fbccd848c1,On Golden Pond,1981,3,10
edae7a3a-4585-4dac-ad85-b00e139847b5,Arthur,1981,2,4
985fb472-c285-4ed1-84dc-28d62f8c324d,An American Werewolf in London,1981,1,1
e4de41ed-5f88-4bc3-9f9b-98fcc44a71ab,Close Harmony,1981,1,1
0bfb5331-5d38-4f22-bb7b-f0cce9f66e9e,Crac,1981,1,1
cd52842a-0131-4d9c-873e-cff5531ab298,Genocide,1981,1,1
5c6b7ced-095e-48ce-a355-e934824319a2,Mephisto,1981,1,1
c9f8f140-ab76-45a8-962a-2aa688eb11c2,Violet,1981,1,1
accf0b8d-55cb-4e22-bc05-584175753733,Ordinary People,1980,4,6
7e47ef22-e465-472b-9ecc-fcdbdd6683f8,Tess,1980,3,6
a981e25b-5ad4-4410-a115-c980f4818530,Raging Bull,1980,2,8
5040130d-153c-4be9-bdc0-1ea76d643c26,Fame,1980,2,6
993a58ff-0586-4ece-8665-ac69afe6d95a,Melvin and Howard,1980,2,3
7bc12b89-1a47-49ca-9093-95e8d456077d,Coal Miner's Daughter,1980,1,7
889c4512-44b7-4076-bd11-17a471d3a294,The Empire Strikes Back,1980,1 (1),3
2acfaccb-10d6-4ea9-adee-b399c5f5dc47,The Dollar Bottom,1980,1,1
154035ab-836f-41a5-8863-e4d696613108,The Fly (A Légy),1980,1,1
91adac9d-fe94-4aca-9d25-30dd99643a08,From Mao to Mozart: Isaac Stern in China,1980,1,1
ed6d3023-eda2-4a32-9db6-77ea16c84dbe,Karl Hess: Toward Liberty,1980,1,1
6ee73e55-b199-4c68-8699-8ef642975950,Moscow Does Not Believe in Tears,1980,1,1
2749f360-2234-451c-8a77-0304839d8ca6,Kramer vs. Kramer,1979,5,9
791861f8-dc47-4a45-b106-bf233d926192,All That Jazz,1979,4,9
6e877f64-cff5-49cd-8356-aedb2d57a892,Apocalypse Now,1979,2,8
4b8da178-7e75-4646-823f-5bd95cfe646b,Norma Rae,1979,2,4
daa7fff9-3056-490e-a7ec-6c8f5654b104,Breaking Away,1979,1,5
700368ea-aac2-4c8c-b79c-3e20c68c4f69,Alien,1979,1,2
7b06fd36-99e9-4dd0-9c16-8799976c2740,Being There,1979,1,2
08070bf4-543e-4862-9b23-d3a6648f873e,A Little Romance,1979,1,2
f320e49f-4d11-4839-a6e3-0b5fafba8fb9,Best Boy,1979,1,1
1c398115-4651-4a72-8c68-45202ec3fd04,Board and Care,1979,1,1
e9d88568-3de2-4013-ad98-0542fb945208,Every Child,1979,1,1
a9d9aa94-271a-4a26-b9ff-49e2b3202d37,Paul Robeson: Tribute to an Artist,1979,1,1
a4b9108a-4556-4985-a091-5d3f3eb7d5d6,The Tin Drum (Die Blechtrommel),1979,1,1
11a17350-c691-46ca-bcc1-fca4f67f8dce,The Black Stallion,1979,0 (1),2
e6906881-ae11-4df5-bf2b-0a88a5f9334e,The Deer Hunter,1978,5,9
013865d8-155e-45fe-b443-3fb302a5f13a,Coming Home,1978,3,8
a6d893a8-b103-4ea1-9202-68c4e34cfad9,Midnight Express,1978,2,6
4cf0b4f8-63a0-484f-ac31-7b220045ca98,Heaven Can Wait,1978,1,9
03ec72f5-54a4-49b8-9fb6-5f141e399bc0,Days of Heaven,1978,1,4
273ba885-d695-4717-b7d4-7fd93f497c0f,California Suite,1978,1,3
675df43f-a917-43a5-8ce7-8ead8cb4d25c,The Buddy Holly Story,1978,1,3
406cc39b-5f17-47c3-ae54-060c86d86b2d,Death on the Nile,1978,1,1
23b1b0a3-e600-49cd-a70e-ac98c5897ff1,The Flight of the Gossamer Condor,1978,1,1
